"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-07 00:00:00",1,286.2,9.999e+20,9.999e+20,9.999e+20,90.200005,0.68,-0.53,0.00876,96812.73,9.999e+20
"2020-09-07 06:00:00",1,285.5,319,0,0,90.700005,0.87,1.13,0.00841,96709.016,5
"2020-09-07 12:00:00",1,288.5,312,10,0,85.700005,-0.14999999,0.83,0.009649999,96663.836,2
"2020-09-07 18:00:00",1,301.9,339,643,0,31.6,1.56,-1.3,0.00815,96476.23,3
"2020-09-08 00:00:00",1,291.80002,355,447,0,60.8,1.41,-1.1999999,0.00851,96388.41,0
"2020-09-08 06:00:00",1,284.6,327,0,0,89.5,0.78,0.02,0.00784,96530.86,0
"2020-09-08 12:00:00",1,288.9,318,10,0,87.5,-0.75,-0.95,0.0101499995,96700.18,0
"2020-09-08 18:00:00",1,301.4,346,637,0,45.4,0.29999998,-3.1399999,0.01131,96715.72,1
"2020-09-09 00:00:00",1,295.5,381,429,3e-06,83.3,0.26999998,-2.4299998,0.01457,96735,10
"2020-09-09 06:00:00",1,292.9,386,0,1.8e-05,98.3,-1.06,-1.4699999,0.014599999,96922.625,73
"2020-09-09 12:00:00",1,292,385,4,9e-06,96.3,-1.22,-1.78,0.01353,97051.28,76
"2020-09-09 18:00:00",1,299.9,403,369,9e-06,58.100002,-0.45999998,-3.04,0.0132,97095.43,72
"2020-09-10 00:00:00",1,293.80002,404,299,9.2e-05,94.9,0.42999998,-1.73,0.014909999,97111.52,56
"2020-09-10 06:00:00",1,293.1,385,0,0.000311,99.5,-1.02,-1.1,0.01499,97175.34,38
"2020-09-10 12:00:00",1,293.1,402,4,6.8e-05,98.9,-1.52,-0.75,0.014889999,97203.016,76
"2020-09-10 18:00:00",1,302.1,406,464,5e-06,53.5,0.28,-2.02,0.013859999,97046.75,58
"2020-09-11 00:00:00",1,295.1,403,382,0.00017,89.8,-0.9,-1.8199999,0.01528,96937.99,27
"2020-09-11 06:00:00",1,292.1,376,0,0.000131,97.8,-0.98999995,-0.77,0.01385,96914.9,13
"2020-09-11 12:00:00",1,293.30002,384,7,2e-06,98.9,-1.56,-0.32,0.01509,96930.29,36
"2020-09-11 18:00:00",1,297.2,393,458,0.000199,91.3,-0.74,-2.97,0.0177,96823.98,38
"2020-09-12 00:00:00",1,293.80002,404,272,0.000206,94.200005,-1.11,-2.29,0.01485,96729.71,60
"2020-09-12 06:00:00",1,292.7,411,0,8e-05,98.4,-0.69,-2.32,0.014479999,96661.83,96
"2020-09-12 12:00:00",1,292.6,408,0,0.000223,98.6,-0.02,-2.6799998,0.01444,96639.1,99
"2020-09-12 18:00:00",1,293.9,409,52,0.000377,97.4,0.14999999,-2.21,0.015509999,96603.14,93
"2020-09-13 00:00:00",1,293.6,406,93,0.000566,98.9,0.59999996,-2.11,0.0154099995,96466.26,78
"2020-09-13 06:00:00",1,293.4,405,0,0.000528,99.3,1.8199999,-1.0699999,0.01533,96410.805,89
"2020-09-13 12:00:00",1,292.80002,403,3,0.000108,99,1.74,-0.03,0.01471,96379.85,77
"2020-09-13 18:00:00",1,300.30002,408,340,7e-06,63.8,2.74,2.09,0.0149799995,96325.93,70
"2020-09-14 00:00:00",1,295.4,407,360,0.000235,94.200005,1.38,0.84,0.01649,96316.32,40
"2020-09-14 06:00:00",1,293.2,395,0,0.000594,98.8,0.7,1.8199999,0.015079999,96312.68,72
"2020-09-14 12:00:00",1,292.5,373,8,0.000161,98,-0.95,1.4399999,0.01428,96459.96,10
"2020-09-14 18:00:00",1,304.9,385,593,4e-06,48.3,-0.59999996,0.71999997,0.01483,96404.375,6
"2020-09-15 00:00:00",1,294.7,399,384,0.000178,86.3,1.05,1.09,0.014479999,96390.45,14
"2020-09-15 06:00:00",1,291.9,373,0,2.4e-05,94.9,-1.1,0.62,0.01337,96550.016,31
"2020-09-15 12:00:00",1,291.9,362,7,1e-06,95,-1.27,0.87,0.013289999,96616.95,37
"2020-09-15 18:00:00",1,302.7,377,563,0,42.2,-2.12,1.37,0.011399999,96493.17,38
"2020-09-16 00:00:00",1,295.30002,382,396,0,65.700005,-1.5699999,0.53,0.011399999,96498.31,15
"2020-09-16 06:00:00",1,290.9,358,0,0,85.4,-1.5,0.69,0.01126,96617.34,8
"2020-09-16 12:00:00",1,290.1,342,7,0,90.1,-1.48,0.45999998,0.01129,96736.87,1
"2020-09-16 18:00:00",1,300.2,363,583,3.4e-05,57.3,0.91999996,-1.14,0.013259999,96680.586,7
"2020-09-17 00:00:00",1,292.5,371,390,0.000141,92.6,0.89,-1.4,0.01342,96647.086,7
"2020-09-17 06:00:00",1,289.1,348,0,7.7e-05,98.9,0.28,-1.0699999,0.01163,96711.016,6
"2020-09-17 12:00:00",1,291.30002,385,2,2.8e-05,97.9,0.5,-0.78999996,0.013239999,96730.836,68
"2020-09-17 18:00:00",1,298.6,384,425,2.7e-05,62.3,1.74,-0.25,0.01316,96692.6,57
"2020-09-18 00:00:00",1,292.4,370,371,5e-05,90.700005,1.73,-0.29999998,0.01316,96590.086,11
"2020-09-18 06:00:00",1,290.2,363,0,4e-06,96.9,1.29,0.32,0.01222,96678.08,24
"2020-09-18 12:00:00",1,289.9,345,7,0,98.200005,0.90999997,1.12,0.01213,96727.75,6
"2020-09-18 18:00:00",1,300.2,359,590,5.3e-05,54.5,1.66,1.23,0.012619999,96593.62,1
"2020-09-19 00:00:00",1,292.80002,367,389,9.5e-05,92.1,1.87,0.65999997,0.01364,96549.31,1
"2020-09-19 06:00:00",1,290,347,0,6e-06,97.8,0.19,1.91,0.012209999,96544.52,2
"2020-09-19 12:00:00",1,288.4,329,7,0,96.700005,-0.42999998,1.87,0.010869999,96572.23,0
"2020-09-19 18:00:00",1,300.9,337,602,0,44.4,-1.7199999,3.3,0.010799999,96489.54,2
"2020-09-20 00:00:00",1,295.1,373,372,2e-06,69.200005,-2.32,1.8499999,0.011829999,96547.336,7
"2020-09-20 06:00:00",1,287.7,326,0,0,97.700005,-1.26,1.22,0.01046,96715.64,1
"2020-09-20 12:00:00",1,285.1,293,7,0,95.6,-1.3199999,0.90999997,0.00859,96927.9,5
"2020-09-20 18:00:00",1,300.2,309,613,0,33.8,-0.01,-0.32999998,0.00786,96847.4,0
"2020-09-21 00:00:00",1,288.9,327,398,0,65.8,1.4499999,-1.05,0.00752,96723.47,0
"2020-09-21 06:00:00",1,285.5,307,0,0,82.9,1.5999999,0.65999997,0.0077,96695.94,0
"2020-09-21 12:00:00",1,285.6,306,6,0,90.200005,1.37,1.52,0.00845,96567.086,1
"2020-09-21 18:00:00",1,300.30002,335,590,0,44.4,1.86,3.1299999,0.01047,96230,2
"2020-09-22 00:00:00",1,293.5,364,381,1.8e-05,73.9,0.85999995,2.09,0.01146,96061,17
