"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 18:00:00",1,296.7,9.999e+20,9.999e+20,9.999e+20,73.1,-1.92,-3.1499999,0.01376,97108.73,9.999e+20
"2020-09-10 00:00:00",1,293.5,410,152,3.8e-05,95.8,-1.39,-1.63,0.01474,97014.39,88
"2020-09-10 06:00:00",1,293.30002,414,0,0.000141,99,-1.42,-1.4599999,0.015079999,97100.45,99
"2020-09-10 12:00:00",1,293.30002,412,3,0.000145,98.6,-1.4699999,-1.25,0.01507,97026.35,94
"2020-09-10 18:00:00",1,295.7,420,87,5.1e-05,95.6,-1.31,-0.63,0.01691,96982.055,97
"2020-09-11 00:00:00",1,295.6,408,266,3e-06,88.1,-0.96999997,-1.1899999,0.0155299995,96767.414,37
"2020-09-11 06:00:00",1,291.80002,382,0,0,98,-1.0699999,-0.29999998,0.01363,96743.1,9
"2020-09-11 12:00:00",1,293.7,373,8,0,97,-1.5899999,0.42,0.015149999,96762.89,1
"2020-09-11 18:00:00",1,299.9,395,565,0.000187,83.3,-1.0799999,-2.27,0.0191,96632.65,14
"2020-09-12 00:00:00",1,294.80002,393,407,0.000572,96.9,-1.13,-2.52,0.01628,96623.07,2
"2020-09-12 06:00:00",1,294,402,0,0.000548,98.8,-0.42999998,-2.5,0.015759999,96649.16,62
"2020-09-12 12:00:00",1,293.30002,416,0,0.000183,98.4,-0.47,-2.9299998,0.015029999,96712.54,98
"2020-09-12 18:00:00",1,293.7,412,43,0.000175,97.5,-0.47,-2.58,0.015249999,96795.2,99
"2020-09-13 00:00:00",1,293.2,413,48,9.1e-05,98.3,-0.61,-2.3799999,0.0149799995,96669.21,96
"2020-09-13 06:00:00",1,292.9,411,0,0.000117999996,99.200005,0.06,-1.06,0.014769999,96649.805,95
"2020-09-13 12:00:00",1,293.80002,407,5,9.8e-05,99.4,1.52,0.07,0.01566,96592.19,84
"2020-09-13 18:00:00",1,299.80002,417,257,9e-06,70.5,2.19,1.81,0.01598,96587.92,85
"2020-09-14 00:00:00",1,294.30002,403,383,6.6e-05,93.9,0.38,0.9,0.01533,96480.664,41
"2020-09-14 06:00:00",1,294.1,397,0,5.8e-05,95.6,-0.5,1.54,0.0154099995,96575.13,72
"2020-09-14 12:00:00",1,293.30002,408,2,0.000184,98.6,-1.9699999,-0.02,0.01509,96724.586,96
"2020-09-14 18:00:00",1,295.4,400,138,0.000227,91.1,-0.19999999,-1.5699999,0.015829999,96877.74,94
"2020-09-15 00:00:00",1,291.5,380,196,1e-05,96.1,0.71,-1.0799999,0.013069999,96913.016,80
"2020-09-15 06:00:00",1,288.6,333,0,0,96.8,-1.7199999,-0.35999998,0.01093,97117.375,44
"2020-09-15 12:00:00",1,285.6,307,8,0,88.700005,-1.79,-1.23,0.00822,97367.5,36
"2020-09-15 18:00:00",1,295.30002,308,628,0,40.3,-0.55,-2.82,0.00695,97251.33,0
"2020-09-16 00:00:00",1,286.80002,316,424,0,71.6,0.52,-1.7099999,0.00721,97135.266,4
"2020-09-16 06:00:00",1,279.80002,290,0,0,94,0.32,-0.45,0.0058899997,97070.15,4
"2020-09-16 12:00:00",1,283.6,281,8,0,93.6,0.37,0.55,0.00764,96969.086,5
"2020-09-16 18:00:00",1,298.80002,307,632,0,35.8,1.77,0.19,0.0076699997,96647.33,2
"2020-09-17 00:00:00",1,290.30002,334,410,0,69,2.1599998,0.17,0.008719999,96467.45,46
"2020-09-17 06:00:00",1,287.6,324,0,0,77.700005,-0.089999996,1.93,0.00827,96401.39,3
"2020-09-17 12:00:00",1,288.7,329,7,0,82.1,-1.0799999,1.64,0.0094099995,96401.34,6
"2020-09-17 18:00:00",1,303.4,360,594,1e-06,43.3,-0.26999998,1.05,0.012209999,96228.37,14
"2020-09-18 00:00:00",1,293.7,385,347,4.7e-05,81.6,-0.82,1.8199999,0.01277,96332.34,20
"2020-09-18 06:00:00",1,290.30002,353,0,2e-06,95,-1.1,1.4599999,0.01201,96415.98,5
"2020-09-18 12:00:00",1,289.80002,349,6,0,95.6,-1.25,0.96999997,0.011729999,96605.914,25
